Model,MSO2024
Firmware Version,1.39

Point Format,Y,
-3.88425e-05,0.008,-0.00799999
-3.88415e-05,0.008,7.62939e-09
-3.88405e-05,0.008,-0.00799999
-3.88395e-05,0.008,7.62939e-09
-3.88385e-05,0.008,-0.00799999
-3.88375e-05,0.008,7.62939e-09
-3.88365e-05,0.008,-0.00799999
-3.88355e-05,0.016,7.62939e-09
-3.88345e-05,0.008,-0.00799999
-3.88335e-05,0.008,7.62939e-09
-3.88325e-05,0.008,-0.00799999
-3.88315e-05,0.008,7.62939e-09
-3.88305e-05,0.008,-0.00799999
-3.88295e-05,0.008,7.62939e-09
-3.88285e-05,0.008,-0.00799999
-3.88275e-05,0.008,7.62939e-09
-3.88265e-05,0.008,-0.00799999
-3.88255e-05,0.008,7.62939e-09
-3.88245e-05,0.008,-0.016
-3.88235e-05,0.008,7.62939e-09
-3.88225e-05,0.008,-0.00799999
-3.88215e-05,0.008,7.62939e-09
-3.88205e-05,0.008,-0.00799999
-3.88195e-05,0.008,-0.00799999
-3.88185e-05,0.008,-0.00799999
-3.88175e-05,0.008,-0.00799999
-3.88165e-05,0.016,-0.00799999
-3.88155e-05,0.008,-0.00799999
-3.88145e-05,0.008,-0.00799999
-3.88135e-05,0.008,7.62939e-09
-3.88125e-05,0.008,-0.00799999
-3.88115e-05,0.008,-0.00799999
-3.88105e-05,0.008,-0.00799999
-3.88095e-05,0.008,7.62939e-09
-3.88085e-05,0.008,-0.00799999
-3.88075e-05,0.008,7.62939e-09
-3.88065e-05,0.008,-0.00799999
-3.88055e-05,0.008,7.62939e-09
-3.88045e-05,0.008,-0.00799999
-3.88035e-05,0.008,7.62939e-09
-3.88025e-05,0.008,-0.00799999
-3.88015e-05,0.008,7.62939e-09
-3.88005e-05,0.008,-0.00799999
-3.87995e-05,0.008,7.62939e-09
-3.87985e-05,0.008,-0.00799999
-3.87975e-05,0.008,7.62939e-09
-3.87965e-05,0,-0.00799999
-3.87955e-05,0.008,7.62939e-09
-3.87945e-05,0.008,-0.00799999
-3.87935e-05,0.008,7.62939e-09
-3.87925e-05,0.008,-0.00799999
-3.87915e-05,0.008,7.62939e-09
-3.87905e-05,0.008,-0.00799999
-3.87895e-05,0.008,7.62939e-09
-3.87885e-05,0.008,-0.00799999
-3.87875e-05,0.008,7.62939e-09
-3.87865e-05,0.008,-0.00799999
-3.87855e-05,0.008,7.62939e-09
-3.87845e-05,0.008,-0.00799999
-3.87835e-05,0.008,7.62939e-09
-3.87825e-05,0.008,-0.00799999
-3.87815e-05,0.008,7.62939e-09
-3.87805e-05,0.008,-0.00799999
-3.87795e-05,0.008,7.62939e-09
-3.87785e-05,0.008,-0.00799999
-3.87775e-05,0.008,7.62939e-09
-3.87765e-05,0.008,-0.00799999
-3.87755e-05,0.008,7.62939e-09
-3.87745e-05,0.008,-0.00799999
-3.87735e-05,0.008,7.62939e-09
-3.87725e-05,0.008,-0.00799999
-3.87715e-05,0.008,7.62939e-09
-3.87705e-05,0.008,-0.00799999
-3.87695e-05,0.008,7.62939e-09
-3.87685e-05,0.008,-0.00799999
-3.87675e-05,0.008,7.62939e-09
-3.87665e-05,0.008,-0.00799999
-3.87655e-05,0.008,7.62939e-09
-3.87645e-05,0.008,-0.00799999
-3.87635e-05,0.008,7.62939e-09
-3.87625e-05,0.008,-0.00799999
-3.87615e-05,0.008,7.62939e-09
-3.87605e-05,0.008,-0.00799999
-3.87595e-05,0.008,-0.00799999
-3.87585e-05,0.008,-0.00799999
-3.87575e-05,0.008,7.62939e-09
-3.87565e-05,0.008,-0.00799999
-3.87555e-05,0.008,7.62939e-09
-3.87545e-05,0.008,-0.00799999
-3.87535e-05,0.008,7.62939e-09
-3.87525e-05,0.008,-0.00799999
-3.87515e-05,0.008,7.62939e-09
-3.87505e-05,0.008,-0.00799999
-3.87495e-05,0.008,7.62939e-09
-3.87485e-05,0.008,-0.00799999
-3.87475e-05,0.008,7.62939e-09
-3.87465e-05,0.008,-0.00799999
-3.87455e-05,0.008,7.62939e-09
-3.87445e-05,0.008,-0.00799999
-3.87435e-05,0.008,-0.00799999
-3.87425e-05,0,-0.00799999
-3.87415e-05,0.008,7.62939e-09
-3.87405e-05,0.008,-0.00799999
-3.87395e-05,0.008,7.62939e-09
-3.87385e-05,0.008,-0.00799999
-3.87375e-05,0.008,7.62939e-09
-3.87365e-05,0.008,-0.00799999
-3.87355e-05,0.008,7.62939e-09
-3.87345e-05,0.008,-0.00799999
-3.87335e-05,0.008,7.62939e-09
-3.87325e-05,0.008,-0.00799999
-3.87315e-05,0.008,7.62939e-09
-3.87305e-05,0,-0.00799999
-3.87295e-05,0.008,7.62939e-09
-3.87285e-05,0,-0.00799999
-3.87275e-05,0.008,7.62939e-09
-3.87265e-05,0.008,-0.00799999
-3.87255e-05,0.008,7.62939e-09
-3.87245e-05,0.008,-0.00799999
-3.87235e-05,0.008,7.62939e-09
-3.87225e-05,0.008,-0.00799999
-3.87215e-05,0.008,7.62939e-09
-3.87205e-05,0.008,-0.00799999
-3.87195e-05,0.008,7.62939e-09
-3.87185e-05,0.008,-0.00799999
-3.87175e-05,0.008,7.62939e-09
-3.87165e-05,0.008,-0.00799999
-3.87155e-05,0.008,7.62939e-09
-3.87145e-05,0.008,7.62939e-09
-3.87135e-05,0.008,7.62939e-09
-3.87125e-05,0.008,-0.00799999
-3.87115e-05,0.008,7.62939e-09
-3.87105e-05,0.008,-0.00799999
-3.87095e-05,0.008,7.62939e-09
-3.87085e-05,0.008,-0.00799999
-3.87075e-05,0.008,7.62939e-09
-3.87065e-05,0.008,-0.00799999
-3.87055e-05,0.008,-0.00799999
-3.87045e-05,0.008,-0.00799999
-3.87035e-05,0.008,-0.00799999
-3.87025e-05,0.008,-0.00799999
-3.87015e-05,0.008,7.62939e-09
-3.87005e-05,0.008,-0.00799999
-3.86995e-05,0.008,7.62939e-09
-3.86985e-05,0.008,-0.00799999
-3.86975e-05,0.008,7.62939e-09
-3.86965e-05,0.008,-0.00799999
-3.86955e-05,0.008,7.62939e-09
-3.86945e-05,0.008,-0.00799999
-3.86935e-05,0.008,7.62939e-09
-3.86925e-05,0.008,-0.00799999
-3.86915e-05,0.008,7.62939e-09
-3.86905e-05,0.008,-0.00799999
-3.86895e-05,0.008,7.62939e-09
-3.86885e-05,0.008,-0.00799999
-3.86875e-05,0.008,7.62939e-09
-3.86865e-05,0.008,-0.00799999
-3.86855e-05,0.008,7.62939e-09
-3.86845e-05,0.008,-0.00799999
-3.86835e-05,0.008,7.62939e-09
-3.86825e-05,0.008,-0.00799999
-3.86815e-05,0.008,7.62939e-09
-3.86805e-05,0.008,7.62939e-09
-3.86795e-05,0.008,7.62939e-09
-3.86785e-05,0.008,-0.00799999
-3.86775e-05,0.008,7.62939e-09
-3.86765e-05,0.008,-0.00799999
-3.86755e-05,0.008,7.62939e-09
-3.86745e-05,0.008,-0.00799999
-3.86735e-05,0.008,7.62939e-09
-3.86725e-05,0.008,-0.00799999
-3.86715e-05,0.008,7.62939e-09
-3.86705e-05,0.008,-0.00799999
-3.86695e-05,0.008,7.62939e-09
-3.86685e-05,0.008,-0.00799999
-3.86675e-05,0.008,7.62939e-09
-3.86665e-05,0.008,-0.00799999
-3.86655e-05,0.008,7.62939e-09
-3.86645e-05,0.008,-0.00799999
-3.86635e-05,0.008,7.62939e-09
-3.86625e-05,0.008,-0.00799999
-3.86615e-05,0.008,-0.00799999
-3.86605e-05,0.008,-0.00799999
-3.86595e-05,0.008,-0.00799999
-3.86585e-05,0.008,-0.00799999
-3.86575e-05,0.008,7.62939e-09
-3.86565e-05,0.008,-0.00799999
-3.86555e-05,0.008,7.62939e-09
-3.86545e-05,0.008,-0.00799999
-3.86535e-05,0.008,-0.00799999
-3.86525e-05,0.008,-0.00799999
-3.86515e-05,0,7.62939e-09
-3.86505e-05,0.008,-0.00799999
-3.86495e-05,0.008,7.62939e-09
-3.86485e-05,0.008,-0.00799999
-3.86475e-05,0.008,-0.00799999
-3.86465e-05,0.008,-0.00799999
-3.86455e-05,0.008,7.62939e-09
-3.86445e-05,0.008,-0.00799999
-3.86435e-05,0.008,7.62939e-09
-3.86425e-05,0.008,-0.00799999
-3.86415e-05,0.008,7.62939e-09
-3.86405e-05,0.008,-0.00799999
-3.86395e-05,0.008,7.62939e-09
-3.86385e-05,0.008,-0.00799999
-3.86375e-05,0.008,7.62939e-09
-3.86365e-05,0.008,-0.00799999
-3.86355e-05,0.008,7.62939e-09
-3.86345e-05,0.008,-0.00799999
-3.86335e-05,0.008,7.62939e-09
-3.86325e-05,0.008,-0.00799999
-3.86315e-05,0.008,7.62939e-09
-3.86305e-05,0.008,-0.00799999
-3.86295e-05,0.008,7.62939e-09
-3.86285e-05,0.008,-0.00799999
-3.86275e-05,0.008,7.62939e-09
-3.86265e-05,0.016,-0.00799999
-3.86255e-05,0.016,-0.00799999
-3.86245e-05,0.008,-0.00799999
-3.86235e-05,0.008,-0.00799999
-3.86225e-05,0.008,-0.00799999
-3.86215e-05,0.008,7.62939e-09
-3.86205e-05,0.008,7.62939e-09
-3.86195e-05,0.008,7.62939e-09
-3.86185e-05,0.008,7.62939e-09
-3.86175e-05,0.008,7.62939e-09
-3.86165e-05,0.008,-0.00799999
-3.86155e-05,0.008,7.62939e-09
-3.86145e-05,0.008,-0.00799999
-3.86135e-05,0.008,-0.00799999
-3.86125e-05,0.008,-0.00799999
-3.86115e-05,0.008,7.62939e-09
-3.86105e-05,0.008,7.62939e-09
-3.86095e-05,0.008,7.62939e-09
-3.86085e-05,0.008,-0.00799999
-3.86075e-05,0.008,7.62939e-09
-3.86065e-05,0.008,-0.00799999
-3.86055e-05,0.008,7.62939e-09
-3.86045e-05,0.008,-0.00799999
-3.86035e-05,0.008,7.62939e-09
-3.86025e-05,0.008,-0.00799999
-3.86015e-05,0.008,7.62939e-09
-3.86005e-05,0.008,-0.00799999
-3.85995e-05,0.008,7.62939e-09
-3.85985e-05,0.008,-0.00799999
-3.85975e-05,0.008,7.62939e-09
-3.85965e-05,0,-0.00799999
-3.85955e-05,0.008,7.62939e-09
-3.85945e-05,0.008,-0.00799999
-3.85935e-05,0.008,7.62939e-09
-3.85925e-05,0,-0.00799999
-3.85915e-05,0.008,7.62939e-09
-3.85905e-05,0,-0.00799999
-3.85895e-05,0.008,7.62939e-09
-3.85885e-05,0.008,-0.00799999
-3.85875e-05,0.008,7.62939e-09
-3.85865e-05,0.008,-0.00799999
-3.85855e-05,0.008,7.62939e-09
-3.85845e-05,0.008,-0.00799999
-3.85835e-05,0.008,7.62939e-09
-3.85825e-05,0.008,-0.00799999
-3.85815e-05,0.008,7.62939e-09
-3.85805e-05,0.008,-0.00799999
-3.85795e-05,0.008,7.62939e-09
-3.85785e-05,0.008,7.62939e-09
-3.85775e-05,0.008,7.62939e-09
-3.85765e-05,0.008,-0.00799999
-3.85755e-05,0.008,7.62939e-09
-3.85745e-05,0.008,-0.00799999
-3.85735e-05,0.008,7.62939e-09
-3.85725e-05,0.008,-0.00799999
-3.85715e-05,0.008,7.62939e-09
-3.85705e-05,0.008,-0.00799999
-3.85695e-05,0.008,7.62939e-09
-3.85685e-05,0.008,-0.00799999
-3.85675e-05,0.008,7.62939e-09
-3.85665e-05,0.008,7.62939e-09
-3.85655e-05,0.008,7.62939e-09
-3.85645e-05,0.008,7.62939e-09
-3.85635e-05,0.008,7.62939e-09
-3.85625e-05,0.008,-0.00799999
-3.85615e-05,0.008,7.62939e-09
-3.85605e-05,0,-0.00799999
-3.85595e-05,0.008,7.62939e-09
-3.85585e-05,0.008,-0.00799999
-3.85575e-05,0.008,7.62939e-09
-3.85565e-05,0.008,-0.00799999
-3.85555e-05,0.008,7.62939e-09
-3.85545e-05,0.008,7.62939e-09
-3.85535e-05,0.008,7.62939e-09
-3.85525e-05,0,-0.00799999
-3.85515e-05,0.008,7.62939e-09
-3.85505e-05,0.008,-0.00799999
-3.85495e-05,0.008,7.62939e-09
-3.85485e-05,0.008,-0.00799999
-3.85475e-05,0.008,7.62939e-09
-3.85465e-05,0.008,-0.00799999
-3.85455e-05,0.008,7.62939e-09
-3.85445e-05,0.008,-0.00799999
-3.85435e-05,0.008,7.62939e-09
-3.85425e-05,0.008,-0.00799999
-3.85415e-05,0.008,7.62939e-09
-3.85405e-05,0.008,7.62939e-09
-3.85395e-05,0.008,7.62939e-09
-3.85385e-05,0,-0.00799999
-3.85375e-05,0.008,-0.00799999
-3.85365e-05,0.008,-0.00799999
-3.85355e-05,0.008,-0.00799999
-3.85345e-05,0.008,-0.00799999
-3.85335e-05,0.008,-0.00799999
-3.85325e-05,0.008,-0.00799999
-3.85315e-05,0.008,-0.00799999
-3.85305e-05,0.008,-0.00799999
-3.85295e-05,0.008,7.62939e-09
-3.85285e-05,0.008,-0.00799999
-3.85275e-05,0.008,7.62939e-09
-3.85265e-05,0.008,-0.00799999
-3.85255e-05,0.008,7.62939e-09
-3.85245e-05,0.008,-0.00799999
-3.85235e-05,0.008,7.62939e-09
-3.85225e-05,0.008,-0.00799999
-3.85215e-05,0.008,7.62939e-09
-3.85205e-05,0.008,-0.00799999
-3.85195e-05,0.008,7.62939e-09
-3.85185e-05,0.008,-0.00799999
-3.85175e-05,0.008,7.62939e-09
-3.85165e-05,0.008,-0.00799999
-3.85155e-05,0.008,7.62939e-09
-3.85145e-05,0.008,-0.00799999
-3.85135e-05,0.008,7.62939e-09
-3.85125e-05,0.008,-0.00799999
-3.85115e-05,0.008,7.62939e-09
-3.85105e-05,0.008,-0.00799999
-3.85095e-05,0.008,7.62939e-09
-3.85085e-05,0.008,-0.00799999
-3.85075e-05,0.008,7.62939e-09
-3.85065e-05,0.008,-0.00799999
-3.85055e-05,0.008,7.62939e-09
-3.85045e-05,0.008,-0.00799999
-3.85035e-05,0.008,7.62939e-09
-3.85025e-05,0.008,-0.00799999
-3.85015e-05,0.008,7.62939e-09
-3.85005e-05,0.008,-0.00799999
-3.84995e-05,0.008,-0.00799999
-3.84985e-05,0.008,-0.00799999
-3.84975e-05,0.008,7.62939e-09
-3.84965e-05,0.008,-0.00799999
-3.84955e-05,0.008,7.62939e-09
-3.84945e-05,0.008,-0.00799999
-3.84935e-05,0.008,7.62939e-09
-3.84925e-05,0,-0.00799999
-3.84915e-05,0.008,7.62939e-09
-3.84905e-05,0.008,-0.00799999
-3.84895e-05,0.008,7.62939e-09
-3.84885e-05,0.008,-0.00799999
-3.84875e-05,0.008,-0.00799999
-3.84865e-05,0.008,-0.00799999
-3.84855e-05,0.008,7.62939e-09
-3.84845e-05,0.008,-0.00799999
-3.84835e-05,0.008,7.62939e-09
-3.84825e-05,0.008,-0.00799999
-3.84815e-05,0.008,7.62939e-09
-3.84805e-05,0.008,-0.00799999
-3.84795e-05,0.008,7.62939e-09
-3.84785e-05,0.008,-0.00799999
-3.84775e-05,0.008,7.62939e-09
-3.84765e-05,0.008,-0.00799999
-3.84755e-05,0.008,7.62939e-09
-3.84745e-05,0.008,-0.00799999
-3.84735e-05,0.008,7.62939e-09
-3.84725e-05,0.008,-0.00799999
-3.84715e-05,0.008,7.62939e-09
-3.84705e-05,0.008,-0.00799999
-3.84695e-05,0.008,7.62939e-09
-3.84685e-05,0,-0.00799999
-3.84675e-05,0.008,7.62939e-09
-3.84665e-05,0,-0.00799999
-3.84655e-05,0.008,-0.00799999
-3.84645e-05,0.008,-0.00799999
-3.84635e-05,0.008,7.62939e-09
-3.84625e-05,0.008,-0.00799999
-3.84615e-05,0.016,7.62939e-09
-3.84605e-05,0.008,-0.00799999
-3.84595e-05,0.008,7.62939e-09
-3.84585e-05,0.008,-0.00799999
-3.84575e-05,0.008,7.62939e-09
-3.84565e-05,0,-0.00799999
-3.84555e-05,0.008,7.62939e-09
-3.84545e-05,0.008,-0.00799999
-3.84535e-05,0.008,7.62939e-09
-3.84525e-05,0.008,-0.00799999
-3.84515e-05,0.008,7.62939e-09
-3.84505e-05,0.008,-0.00799999
-3.84495e-05,0.008,7.62939e-09
-3.84485e-05,0.008,-0.00799999
-3.84475e-05,0.008,7.62939e-09
-3.84465e-05,0.008,-0.00799999
-3.84455e-05,0.008,7.62939e-09
-3.84445e-05,0.008,-0.00799999
-3.84435e-05,0.008,7.62939e-09
-3.84425e-05,0.008,7.62939e-09
-3.84415e-05,0.008,7.62939e-09
-3.84405e-05,0.008,7.62939e-09
-3.84395e-05,0.008,7.62939e-09
-3.84385e-05,0.008,-0.00799999
-3.84375e-05,0.008,7.62939e-09
-3.84365e-05,0.008,-0.00799999
-3.84355e-05,0.008,7.62939e-09
-3.84345e-05,0.008,-0.00799999
-3.84335e-05,0.008,7.62939e-09
-3.84325e-05,0.008,-0.00799999
-3.84315e-05,0.008,7.62939e-09
-3.84305e-05,0.008,-0.00799999
-3.84295e-05,0.008,7.62939e-09
-3.84285e-05,0.008,-0.00799999
-3.84275e-05,0.008,7.62939e-09
-3.84265e-05,0.008,-0.00799999
-3.84255e-05,0.008,7.62939e-09
-3.84245e-05,0.008,-0.00799999
-3.84235e-05,0.008,7.62939e-09
-3.84225e-05,0.008,-0.00799999
-3.84215e-05,0.008,7.62939e-09
-3.84205e-05,0.008,-0.00799999
-3.84195e-05,0.008,-0.00799999
-3.84185e-05,0.008,-0.00799999
-3.84175e-05,0.008,7.62939e-09
-3.84165e-05,0.008,-0.00799999
-3.84155e-05,0.008,7.62939e-09
-3.84145e-05,0.008,-0.00799999
-3.84135e-05,0.008,7.62939e-09
-3.84125e-05,0.008,-0.00799999
-3.84115e-05,0.008,7.62939e-09
-3.84105e-05,0.008,-0.00799999
-3.84095e-05,0.008,7.62939e-09
-3.84085e-05,0.008,-0.00799999
-3.84075e-05,0.008,7.62939e-09
-3.84065e-05,0.008,-0.00799999
-3.84055e-05,0.008,7.62939e-09
-3.84045e-05,0.008,-0.00799999
-3.84035e-05,0.016,7.62939e-09
-3.84025e-05,0.008,-0.00799999
-3.84015e-05,0.008,7.62939e-09
-3.84005e-05,0.008,-0.00799999
-3.83995e-05,0.008,7.62939e-09
-3.83985e-05,0.008,-0.00799999
-3.83975e-05,0.008,7.62939e-09
-3.83965e-05,0.008,-0.00799999
-3.83955e-05,0.008,7.62939e-09
-3.83945e-05,0.008,-0.00799999
-3.83935e-05,0.008,7.62939e-09
-3.83925e-05,0.008,-0.00799999
-3.83915e-05,0.008,7.62939e-09
-3.83905e-05,0.008,-0.00799999
-3.83895e-05,0.008,7.62939e-09
-3.83885e-05,0.008,-0.00799999
-3.83875e-05,0.008,7.62939e-09
-3.83865e-05,0.008,-0.00799999
-3.83855e-05,0.008,7.62939e-09
-3.83845e-05,0.008,7.62939e-09
-3.83835e-05,0.008,7.62939e-09
-3.83825e-05,0.008,7.62939e-09
-3.83815e-05,0.008,7.62939e-09
-3.83805e-05,0.008,7.62939e-09
-3.83795e-05,0.008,7.62939e-09
-3.83785e-05,0.008,-0.00799999
-3.83775e-05,0.008,7.62939e-09
-3.83765e-05,0.008,-0.00799999
-3.83755e-05,0.008,7.62939e-09
-3.83745e-05,0.008,-0.00799999
-3.83735e-05,0.008,7.62939e-09
-3.83725e-05,0.008,-0.00799999
-3.83715e-05,0.008,7.62939e-09
-3.83705e-05,0.008,-0.00799999
-3.83695e-05,0.008,7.62939e-09
-3.83685e-05,0.008,-0.00799999
-3.83675e-05,0.008,7.62939e-09
-3.83665e-05,0.008,-0.00799999
-3.83655e-05,0,7.62939e-09
-3.83645e-05,0.008,-0.00799999
-3.83635e-05,0.008,7.62939e-09
-3.83625e-05,0.008,-0.00799999
-3.83615e-05,0.008,7.62939e-09
-3.83605e-05,0.008,-0.00799999
-3.83595e-05,0.008,7.62939e-09
-3.83585e-05,0.008,-0.00799999
-3.83575e-05,0.008,7.62939e-09
-3.83565e-05,0.008,7.62939e-09
-3.83555e-05,0.008,7.62939e-09
-3.83545e-05,0.008,7.62939e-09
-3.83535e-05,0.008,7.62939e-09
-3.83525e-05,0.008,-0.00799999
-3.83515e-05,0.008,7.62939e-09
-3.83505e-05,0.008,-0.00799999
-3.83495e-05,0.008,7.62939e-09
-3.83485e-05,0.008,-0.00799999
-3.83475e-05,0.008,7.62939e-09
-3.83465e-05,0.008,-0.00799999
-3.83455e-05,0.008,7.62939e-09
-3.83445e-05,0.008,-0.00799999
-3.83435e-05,0.008,7.62939e-09
-3.83425e-05,0.008,-0.00799999
-3.83415e-05,0.008,7.62939e-09
-3.83405e-05,0.008,-0.00799999
-3.83395e-05,0.008,7.62939e-09
-3.83385e-05,0.008,-0.00799999
-3.83375e-05,0.008,7.62939e-09
-3.83365e-05,0.008,-0.00799999
-3.83355e-05,0.008,7.62939e-09
-3.83345e-05,0.008,-0.00799999
-3.83335e-05,0.008,7.62939e-09
-3.83325e-05,0.008,-0.00799999
-3.83315e-05,0.008,7.62939e-09
-3.83305e-05,0.008,-0.00799999
-3.83295e-05,0.008,7.62939e-09
-3.83285e-05,0.008,-0.00799999
-3.83275e-05,0.008,7.62939e-09
-3.83265e-05,0.008,-0.00799999
-3.83255e-05,0.008,7.62939e-09
-3.83245e-05,0.008,-0.00799999
-3.83235e-05,0.008,-0.00799999
-3.83225e-05,0.008,7.62939e-09
-3.83215e-05,0.008,7.62939e-09
-3.83205e-05,0.008,7.62939e-09
-3.83195e-05,0.008,7.62939e-09
-3.83185e-05,0.008,-0.00799999
-3.83175e-05,0.008,7.62939e-09
-3.83165e-05,0.008,-0.00799999
-3.83155e-05,0.008,7.62939e-09
-3.83145e-05,0.008,-0.00799999
-3.83135e-05,0.008,7.62939e-09
-3.83125e-05,0.008,-0.00799999
-3.83115e-05,0.008,-0.00799999
-3.83105e-05,0.008,-0.00799999
-3.83095e-05,0.008,7.62939e-09
-3.83085e-05,0.008,-0.00799999
-3.83075e-05,0.008,7.62939e-09
-3.83065e-05,0.008,-0.00799999
-3.83055e-05,0.008,7.62939e-09
-3.83045e-05,0.008,7.62939e-09
-3.83035e-05,0.008,7.62939e-09
-3.83025e-05,0.008,-0.00799999
-3.83015e-05,0.008,7.62939e-09
-3.83005e-05,0.008,-0.00799999
-3.82995e-05,0.008,-0.00799999
-3.82985e-05,0.008,-0.00799999
-3.82975e-05,0.008,7.62939e-09
-3.82965e-05,0.008,-0.00799999
-3.82955e-05,0.008,7.62939e-09
-3.82945e-05,0.016,-0.00799999
-3.82935e-05,0.008,7.62939e-09
-3.82925e-05,0.008,-0.00799999
-3.82915e-05,0.008,7.62939e-09
-3.82905e-05,0.016,-0.00799999
-3.82895e-05,0.008,7.62939e-09
-3.82885e-05,0.008,-0.00799999
-3.82875e-05,0.008,7.62939e-09
-3.82865e-05,0.008,-0.00799999
-3.82855e-05,0.008,7.62939e-09
-3.82845e-05,0.008,-0.00799999
-3.82835e-05,0.008,7.62939e-09
-3.82825e-05,0.008,-0.00799999
-3.82815e-05,0.008,7.62939e-09
-3.82805e-05,0.008,-0.00799999
-3.82795e-05,0.008,7.62939e-09
-3.82785e-05,0.008,-0.00799999
-3.82775e-05,0.008,7.62939e-09
-3.82765e-05,0.008,-0.00799999
-3.82755e-05,0.008,7.62939e-09
-3.82745e-05,0.008,-0.00799999
-3.82735e-05,0.008,7.62939e-09
-3.82725e-05,0.008,-0.00799999
-3.82715e-05,0.008,7.62939e-09
-3.82705e-05,0.008,-0.00799999
-3.82695e-05,0.008,7.62939e-09
-3.82685e-05,0.008,-0.00799999
-3.82675e-05,0.008,7.62939e-09
-3.82665e-05,0.008,-0.00799999
-3.82655e-05,0.008,7.62939e-09
-3.82645e-05,0.008,-0.00799999
-3.82635e-05,0.008,7.62939e-09
-3.82625e-05,0.008,-0.00799999
-3.82615e-05,0.008,7.62939e-09
-3.82605e-05,0.008,-0.00799999
-3.82595e-05,0.008,-0.00799999
-3.82585e-05,0.008,-0.00799999
-3.82575e-05,0.008,-0.00799999
-3.82565e-05,0.008,-0.00799999
-3.82555e-05,0.008,7.62939e-09
-3.82545e-05,0.008,7.62939e-09
-3.82535e-05,0.008,7.62939e-09
-3.82525e-05,0.008,-0.00799999
-3.82515e-05,0.008,7.62939e-09
-3.82505e-05,0.008,-0.00799999
-3.82495e-05,0.008,7.62939e-09
-3.82485e-05,0.008,-0.00799999
-3.82475e-05,0.008,7.62939e-09
-3.82465e-05,0.008,-0.00799999
-3.82455e-05,0.008,7.62939e-09
-3.82445e-05,0.008,-0.00799999
-3.82435e-05,0.008,7.62939e-09
-3.82425e-05,0.008,-0.00799999
-3.82415e-05,0.008,7.62939e-09
-3.82405e-05,0.008,-0.00799999
-3.82395e-05,0.008,7.62939e-09
-3.82385e-05,0,-0.00799999
-3.82375e-05,0.008,7.62939e-09
-3.82365e-05,0.008,-0.00799999
-3.82355e-05,0.008,7.62939e-09
-3.82345e-05,0.008,-0.00799999
-3.82335e-05,0.008,7.62939e-09
-3.82325e-05,0.008,-0.00799999
-3.82315e-05,0.008,-0.00799999
-3.82305e-05,0.008,-0.00799999
-3.82295e-05,0.008,-0.00799999
-3.82285e-05,0.008,-0.00799999
-3.82275e-05,0.008,7.62939e-09
-3.82265e-05,0.008,-0.00799999
-3.82255e-05,0.008,7.62939e-09
-3.82245e-05,0.008,-0.00799999
-3.82235e-05,0.008,7.62939e-09
-3.82225e-05,0.008,-0.00799999
-3.82215e-05,0.008,7.62939e-09
-3.82205e-05,0.008,-0.00799999
-3.82195e-05,0.008,7.62939e-09
-3.82185e-05,0.008,-0.00799999
-3.82175e-05,0.008,7.62939e-09
-3.82165e-05,0.008,-0.00799999
-3.82155e-05,0.008,-0.00799999
-3.82145e-05,0.008,-0.00799999
-3.82135e-05,0.008,-0.00799999
-3.82125e-05,0.008,-0.00799999
-3.82115e-05,0.008,-0.00799999
-3.82105e-05,0.008,-0.00799999
-3.82095e-05,0.008,7.62939e-09
-3.82085e-05,0.008,-0.00799999
-3.82075e-05,0.008,-0.00799999
-3.82065e-05,0.008,-0.016
-3.82055e-05,0.008,7.62939e-09
-3.82045e-05,0.008,-0.00799999
-3.82035e-05,0.008,7.62939e-09
-3.82025e-05,0.008,-0.00799999
-3.82015e-05,0.008,7.62939e-09
-3.82005e-05,0.008,-0.00799999
-3.81995e-05,0.008,7.62939e-09
-3.81985e-05,0.008,-0.00799999
-3.81975e-05,0.008,7.62939e-09
-3.81965e-05,0.008,-0.00799999
-3.81955e-05,0.008,7.62939e-09
-3.81945e-05,0.008,-0.00799999
-3.81935e-05,0.008,7.62939e-09
-3.81925e-05,0.008,-0.00799999
-3.81915e-05,0.008,7.62939e-09
-3.81905e-05,0.008,-0.00799999
-3.81895e-05,0.008,7.62939e-09
-3.81885e-05,0.008,-0.00799999
-3.81875e-05,0.008,7.62939e-09
-3.81865e-05,0.008,-0.00799999
-3.81855e-05,0.008,7.62939e-09
-3.81845e-05,0.008,-0.00799999
-3.81835e-05,0.008,7.62939e-09
-3.81825e-05,0.008,-0.00799999
-3.81815e-05,0.008,7.62939e-09
-3.81805e-05,0.008,-0.00799999
-3.81795e-05,0.008,7.62939e-09
-3.81785e-05,0.008,-0.00799999
-3.81775e-05,0.008,7.62939e-09
-3.81765e-05,0.008,-0.00799999
-3.81755e-05,0.008,7.62939e-09
-3.81745e-05,0.008,-0.00799999
-3.81735e-05,0.008,7.62939e-09
-3.81725e-05,0,7.62939e-09
-3.81715e-05,0.008,7.62939e-09
-3.81705e-05,0.008,-0.00799999
-3.81695e-05,0.008,-0.00799999
-3.81685e-05,0.008,-0.00799999
-3.81675e-05,0.008,-0.00799999
-3.81665e-05,0.008,-0.00799999
-3.81655e-05,0.008,7.62939e-09
-3.81645e-05,0.008,-0.00799999
-3.81635e-05,0.008,7.62939e-09
-3.81625e-05,0.008,-0.00799999
-3.81615e-05,0.008,7.62939e-09
-3.81605e-05,0.008,-0.00799999
-3.81595e-05,0.008,7.62939e-09
